1:02:21,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:22,Out of my Missouri,sounds like a lawsuit
1:02:22,Marco Fasano,🇵🇸🇵🇸🇵🇸🇵🇸
1:02:22,Sci Ops,GET SOME HOMIE
1:02:23,Sam Is,NO COPS NEEDED
1:02:23,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:23,Stats_Queen314,JAIL ISRAEL :clown_face::clown_face::clown_face::clown_face::clown_face:
1:02:23,J,GENE BLOCK NEEDS TO RESIGN!!!!!!!!!!’n
1:02:24,1kaaa,Both sides embarrassing 
1:02:24,Richard Campos,free Palestine from hamas
1:02:24,Kijana Boyd,Gov Kathy hohcul
1:02:24,Siren Head,Biden and Harris 2024 🇺🇸
1:02:24,John Gotti Jr,FREE HAT!!!!
1:02:24,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:24,Ben Noach,it's over
1:02:25,Hana w,FREE TIGRAY
1:02:25,SaikyoMog Resurrect,Bye Bye Military Industrial Complex inspired Greater Israel
1:02:25,SmokeU,thats EBZ
1:02:26,Nicholas Cacchione,aka zionist 
1:02:26,Obi One,FREE PALESTINE - ISRAEL WAR CRIMINAL
1:02:26,God of Sea,Hobos
1:02:26,NoEffortAIVideos ,Lebron save us 
1:02:27,Colin Ferguson,not to mention the beheadings
1:02:27,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:02:27,andrew aragon,they'll say they have PTSD and cry victim
1:02:27,melissa ,a whole mess:loudly_crying_face:
1:02:27,Riclmnopp,Good job Newsome 
1:02:27,sweetpixelz101,why are they beating people up.. so embarassing..
1:02:28,Cebula Magna,it's not anarchy, it's anomie
1:02:28,Siren Head,Biden and Harris 2024 🇺🇸
1:02:28,BEAUNO BEYOND,peace, love and pallets
1:02:28,Old Time Gamer,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:02:29,Vault91,He was attacked by many people.:face-red-droopy-eyes:
1:02:29,Elaine Casino,Where's the Mayor???
1:02:29,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:29,A,stop genocide
1:02:30,Michael Mitreski,who said jews couldnt fight!?
1:02:30,Possame,🙏🏻:blue_heart::white_heart:Tsahal 
1:02:30,J,GENE BLOCK NEEDS TO RESIGN!!!!!!!!!!
1:02:31,Purple,THANKS PROTESTERS! BECAUSE OF YOU I VOTE RED AND I WILL NEVER SUBMIT TO YOU OR VOTE BLUE AGAIN! 
1:02:31,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:31,bigdickdaddyshrek,That guy just got stabbed Istg
1:02:32,Pairadeau,protesters were speaking about this harrassment and no one would listen. well now we see.
1:02:32,Sam Is,NO COPS NEEDED
1:02:32,weather helm,just saw what looked like knifing
1:02:32,💙 Sky Blue 💙,WTF is going on
1:02:33,iversun323,the LAPD got new uniforms
1:02:33,Aomi Armster,:flushed_face:
1:02:33,John Gotti Jr,FREE HAT!!!!
1:02:33,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:33,Rodney Shelby,this is like the WWF:face-green-smiling::face-green-smiling::face-green-smiling:
1:02:34,MrJason916,W A R 
1:02:34,Capt. Obvious,Only the " Just stop oil " protesters can stop this !!!:face-orange-biting-nails:
1:02:34,Black Heart 🖤,can't believe this is being left to go on
1:02:34,Arlen Reinstein,Nazis out
1:02:34,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:35,ண,BASED VIGILANTES 
1:02:36,Best Car Shortss,I love the instant replays
1:02:36,kingllama001,Jesus is a fictional character
1:02:36,Faded Fredy,:radioactive::collision::night_with_stars::night_with_stars::night_with_stars::collision::radioactive:
1:02:36,Patrick Bellemare,Ray Eps types in the black , agent provacitures
1:02:37,Anna-Liisa,crazy students
1:02:37,Sneak McGee,BIDENS AMERICA
1:02:37,JEF MAY,Hollywood Zionists manipulating blacks as usual.
1:02:37,bradseed66,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
1:02:38,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸 TRUMP :statue_of_liberty::statue_of_liberty:🇺🇸
1:02:38,Madison C,no more desert cities without water durp
1:02:38,danielleeuwen,FREE USA FROM THESE HAMAS SUPPORTERS!
1:02:38,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:38,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:38,MJHAZE,California knows how to party CALIFORNIAAAAA KNOWS HOW TO PARTYYYY
1:02:38,John Gotti Jr,FREE HAT!!!!
1:02:39,JJ Boone,FAFO
1:02:39,Sam Is,NO COPS NEEDED
1:02:40,S. Lee,Team Satan / Moloch ( ISIS • RA • EL ) < the star of Remphan :star_of_david: 
1:02:40,A,Stop genocide
1:02:42,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:42,Twoivet,FREE PALESTINE
1:02:42,Cecilia Galeano,Spoiled brats
1:02:42,The Wolf,BIDENS AMERICA :body-blue-raised-arms:
1:02:42,Kijana Boyd,mayor Eric Adams
1:02:43,Pom,ABC why are you not saying that the people being kicked and hit are Pro Palestinian protesters and the people instigating violence against the encampment are dressed with accoutrements of NEO NAZIS?
1:02:43,VicEddie,THEY ARE ACTING OUT THEIR SEXUAL FANTASIES
1:02:44,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:44,Carloz,FREE PICKLES
1:02:44,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:02:44,nunya business,let them go so they can sort out their own problems
1:02:45,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:46,S. Lee,Team Satan / Moloch ( ISIS • RA • EL ) < the star of Remphan :star_of_david: 
1:02:46,Jared Land,Palestine so weak
1:02:46,ScorpionVibe,MEDICK
1:02:46,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:46,God's Girls - Redeemed ,JESUS IS THE ANSWER
1:02:46,Koselig,FREE HAT!!! 
1:02:46,Hal Minnesota,The counter protesters zionists or just frustrated students?
1:02:46,Stan Folkner,democrats
1:02:46,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:02:46,Lili Kassaee,Your reporting is so one sided :face_with_symbols_on_mouth::face_with_symbols_on_mouth:
1:02:46,Arlen Reinstein,Palestinianism is Nazism 
1:02:47,BakaBlitz,ISREAL :star_of_david: !:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:02:47,泥lyncyo,Not Enogh
1:02:47,CSG,No cops needed
1:02:48,Siren Head,hell yea Biden and Harris 2024 🇺🇸
1:02:48,John Gotti Jr,FREE HAT!!!!
1:02:48,Angie A. Mantooth-Masten,Trump 2024
1:02:48,PokerT,THIS IS JUST TO DISTRACT YOU FROM BIDENS 10 YEAR CONTRACT TO SEND MONEY UKRAINE 
1:02:49,Good Times,A bunch of Trump worshippers in the chat
1:02:49,RAWNERV MEDIA Inc.,no one is safe In the us..
1:02:49,danielleeuwen,FREE USA FROM THESE HAMAS SUPPORTERS!
1:02:49,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:50,Steve Johnson,Vietnam
1:02:50,A,stop genocide
1:02:51,Lonesome Fencesitter,Dang, civil war (2024) really released at the right time. "What kind of American are you ?" that line is filled with irony and truth.
1:02:51,L W,LMAOOOOO
1:02:51,Koselig,FREE HAT!!! 
1:02:52,Sam Is,FREE WILLY
1:02:52,SYNTAX ERROR,Reeeeeee Palistine... . crybabies
1:02:52,ScorpionVibe,PRAY FOR TRUMP AND MY PILLOW GUY GUYS!!!!
1:02:52,Gaz-BeatCollectives ▷,disaster 
1:02:52,Peter Pan,Deport all Muslims 
1:02:53,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:53,J Per,DODGERS!!!!!
1:02:54,Laura K,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:54,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:55,Yolanda Patricia Soria Sevilla,the country belico
1:02:55,PokerT,THIS IS JUST TO DISTRACT YOU FROM BIDENS 10 YEAR CONTRACT TO SEND MONEY UKRAINE 
1:02:55,Truth ,free Israel from islam
1:02:55,wsol80,someone got their feelings hurt
1:02:56,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:56,PokerT,THIS IS JUST TO DISTRACT YOU FROM BIDENS 10 YEAR CONTRACT TO SEND MONEY UKRAINE 
1:02:56,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:02:56,Free Wheel Burnin', If Gaza civilians cared they would have turned Hamas in to the Israel authorities:clown_face::globe_showing_europe_africa:
1:02:57,Chris Hultgren,keep voting democrats :flexed_biceps:
1:02:57,Fani Arethas,Americans with freedom and justice stands with Palestinians! 
1:02:57,Purple,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
1:02:57,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:02:57,Mickey Mishra,15,000 watching now. 
1:02:57,Toxico Mongar,MIKEL JACKSON
1:02:57,Hafsa Abdi,INTIFADA INTIFADA 
1:02:57,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:02:57,panic buyer,DEPORT EVERYONE THERE
1:02:58,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
1:02:58,Joint Specialist,Call them what they are, Zionist instigators 
1:02:58,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:02:58,Anna Carranza,fafo
1:02:58,Drill,I GUESS WE KNOW WHO'S GOING TO WIN THE REAL THING NOW. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:02:59,John Gotti Jr,FREE HAT!!!!
1:02:59,pietro dc,Security guards are not trained
1:02:59,Troy Robinson,They need Magic Johnson to come in and ease tensions
1:03:00,bradseed66,Biden’s America 
1:03:00,Doris Archie,:crying_face::crying_face::crying_face:🙏🏽
1:03:00,cleric,we ran out of free hats guys sry
1:03:00,Angie A. Mantooth-Masten,Very spoiled
1:03:00,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:00,Swatsbest,:face-blue-smiling:
1:03:00,d.rav_,All this to get out of finals
1:03:02,ROLLINGTHUNDER,Paid Instigators
1:03:02,Matthew,Free ABC7
1:03:02,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:03,God,RiotMaker By Lil TecXa N999na
1:03:03,79Vision,Trump
1:03:04,JMart,Spoiled richkids about to learn a valuable lesson
1:03:04,jerryhonda10,FOO'S GONE WILDDDD
1:03:05,God's Girls - Redeemed ,:megaphone:JESUS IS THE ANSWER :megaphone:
1:03:05,panic buyer,:face-green-smiling:
1:03:05,Kaithai Sayarath,stop the hate on Jewish people
1:03:05,Virgo Mars,SPONSORED BY EBT! SPONSORED BY EBT 
1:03:05,Sam Is,NO COPS NEEDED
1:03:05,M D,They obviously said they (UCLA) don’t want the LAPD to respond…yet.
1:03:06,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:06,Zazel Agiel,What sort of college doesn't have it's own PD?
1:03:07,JesusCristobal,MORRIS? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
1:03:07,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:07,J Per,DODGERS!!!!!
1:03:08,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:08,Erniee_Alcala,I need some structure one wood sheets I think I'm going to go to UCLA to get me some :face_with_tears_of_joy:
1:03:08,Koselig,FREE HAT!!! 
1:03:08,The Railbird,:hand-orange-covering-eyes::thanksdoc:
1:03:08,Rochester92,Get Rittenhouse in there
1:03:08,BIGGLE PEEPEE,UCLA about to have its first murder on campus :man_facepalming: :woman_facepalming: 
1:03:09,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:09,Capt. Obvious,Protest this protest !!
1:03:09,Rawdrigo III,Are we in 2024
1:03:09,79Vision,Trump
1:03:10,Kijana Boyd,Gloria Alfred democratic attorney general general lawyer
1:03:10,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:03:10,John Gotti Jr,FREE HAT!!!!
1:03:11,💙 Sky Blue 💙,what's going on
1:03:11,Virgo Mars,SPONSORED BY EBT
1:03:11,netbeans,hot pocket
1:03:12,Steve,this commentary is hilarious. blaming testosterone...
1:03:12,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:13,Anna Carranza,fafo
1:03:14,nunya business,thank God I don't live in the US
1:03:14,h na,THIS CAMPUS IS TRASHED :clown_face::rolling_on_the_floor_laughing: IVY LEAGUE SCHOOL :clown_face::rolling_on_the_floor_laughing:
1:03:15,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:15,God,I AM
1:03:15,Michael Mitreski,as long as jews fine we good!
1:03:15,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:16,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:16,Sam Is,NO COPS NEEDED
1:03:16,79Vision,Trump
1:03:16,SayItagain,BIDENS AMERICA 
1:03:16,Kerzu,The police are waking up the Frat Boys to help them again :face_with_tears_of_joy:
1:03:16,Robert Salamun,Imagine if hells angels got into this!
1:03:17,Anthony,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:03:17,Virgo Mars,SPONSORED BY EBT
1:03:19,David Starr,hope they didn't make it lol
1:03:20,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:20,Siren Head,Biden and Harris 2024 🇺🇸
1:03:20,Arlen Reinstein,Americans don’t want Nazis in our America 
1:03:20,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:21,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:22,Andy Mac,Bap Bap Badadadap
1:03:22,Kate Kearney,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:03:22,Purple,Sorry PALESTINE BUT WE CANT HELP YOU! AND WE WILL NOT BE BULLIED INTO IT! 
1:03:22,LoopTalkFolks,all them Arabs go back wtf
1:03:22,79Vision,Trump
1:03:23,Salvador-Chrissy Vargas-Aguilar,fighting a war that's not ours what a joke!
1:03:23,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:23,Virgo Mars,SPONSORED BY EBT
1:03:23,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:23,Tu Nguyen,quality more than quantity
1:03:24,The Wolf,BIBI ESCOBAR :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:03:24,Auroriiasart,F ireal
1:03:24,MORRIS COVE,TRUMP 🇺🇸🇺🇸🇺🇸
1:03:24,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:24,MrJason916,:face-orange-frowning::face-orange-frowning: KIDS WANT TO FIGHT ,,,,SHEEESH
1:03:25,Toxico Mongar,POSOLE
1:03:26,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:26,Andrea-(Fake news' wife),STOP SPAMMING PLEASE OVER AND OVER SAME THING
1:03:26,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:26,Yolanda Simone,Tell them there are free donuts then they'll rush right over. But the police are also violent with the protestors and they are letting this happen.
1:03:26,steve cr,Biden 2 Wars. Trump 0 Wars. we wouldnt be here under Trump
1:03:26,J Per,DODGERS!!!!
1:03:26,Virgo Mars,SPONSORED BY EBT
1:03:26,RONIN,They need to find better sticks 
1:03:27,Siren Head,Biden and Harris 2024 🇺🇸 type shet
1:03:27,God's Girls - Redeemed ,:collision::megaphone:JESUS IS THE ANSWER :megaphone::collision:
1:03:27,Auroriiasart,F isreal
1:03:27,lucky strike,the bruthas getting thumped
1:03:27,Madison C,they are mad Lakers didn't win
1:03:27,John Gotti Jr,FREE KHAKIS!!!!
1:03:27,FATGUY_98,FROM THE RIVER TO THE SEA
1:03:28,E. C.,Free Costco hot dogs!!:hot_dog: 
1:03:28,Care Bear,None of these ppl are graduating 
1:03:28,Pom,ABC please describe the Don't treatd on me yellow flag guy who has been assaulting Pro PAlestinian protesters
1:03:28,Joe ,ZIONISM IS DIEING FAST
1:03:28,Jared Land,Canada 🇨🇦 
1:03:28,Jaden,L
1:03:29,Rosa Maldonado,cops are now on scene . pro Israelis scurring away now that cops showed up
1:03:29,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:29,Zona,HELL IS REAL
1:03:30,Auroriiasart,F isreal
1:03:30,Yolanda Patricia Soria Sevilla,f Israel
1:03:31,Stan Folkner,democrats
1:03:31,Virgo Mars,SPONSORED BY EBT
1:03:31,Maria B,That is Antifa!
1:03:31,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:32,ScorpionVibe,PRAY FOR TRUMP !!!
1:03:32,79Vision,Trump
1:03:32,Old Time Gamer,TRUMP 🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱
1:03:33,Steve Johnson,protest the united states drug epidemic
1:03:33,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:33,God's Girls - Redeemed ,:collision::megaphone:JESUS IS THE ANSWER :megaphone::collision:
1:03:34,A,stand with truth it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:35,Raho,Imagine losing ground everywhere
1:03:35,S. Lee,Israel love the dead Christ 
1:03:35,dennis duran,VIVA AMERICA :rose::party_popper::party_popper::partying_face::partying_face::partying_face::partying_face::red_heart:
1:03:35,Gaz-BeatCollectives ▷,all to blame . usa done let down 
1:03:35,lovebomb,ICONIC??
1:03:35,panic buyer,HARRIS/RICHARD SIMMONS 2024
1:03:36,John Gotti Jr,FREE KHAKIS!!!!
1:03:36,Michael,I would really hate to be the person who gotta clean this all up afterwards 
1:03:36,Spec,@Virgo Mars LMAOOOO LOLOLOL
1:03:37,Frank Chen,anyone with sanity should stand with Palestine
1:03:38,A,it takes guts to stand with justice for the oppressed...free Palestine free 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:38,wsol80,Look what they are doing to the environment!?
1:03:38,CodingWhey2Much,War has led to war here this is by design the wef is trying to divide the nation with weaponized division of ideology and identity the fed manufactures extremism from both sides 
1:03:38,Amanda Harrington,Which team has the first casualty? TeamKike or TeamTowelHead?
1:03:38,TylerIsSoReal,shoutout USC
1:03:38,Rick Allen,FJB
1:03:38,GabrielReezko,la paix pour tout le monde :people_hugging:🇨🇵:red_heart:
1:03:38,Auroriiasart,F isreal
1:03:38,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross:
1:03:38,Richard Campos,this is what happens when you baby grown adults
1:03:38,Vicki,GO HOME TO THE COUNTRY YOU’RE PROTESTING FOR
1:03:38,Siren Head,Biden and Harris 2024 🇺🇸
1:03:38,Stan Folkner,libtards
1:03:38,Drill,HEY PRO ISRAEL PROTESTORS.... WHAT HAPPPPPPPPPPENNNNNNNNNNEDDDUH!!! :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_tears_of_joy::face_with_tears_of_joy: WHY YOU RUNNING NOW? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:03:39,bigdickdaddyshrek,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:03:39,pgavin66mpls,me luv you long time LA
1:03:39,Purple,GOD BLESS OUR COUNTRY! AMERICA FIRST! 🇺🇸🇺🇸🇺🇸🇺🇸
1:03:39,Kaithai Sayarath,If the police don't do anything. The Patriots will
1:03:39,The Railbird,:face_with_medical_mask:
1:03:40,79Vision,Trump
1:03:40,Xplicit Pete,IRAN, RUSSIA WINNING THE MISINFORMATION WAR BEAWARE PYSOPS IS REAL
