4:43:50,Holly,The whole :hiking_boot: 
4:43:52,BUC EE,Arrest the guy on the bullhorn first, he is annoying AF
4:43:52,HandzupincX 420,that's why I told you anti blackness and anti palestine is the same shit
4:43:53,Dozaϻ𐌋,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:43:53,Brianna,They dont got done bear spraying everyone and now wanna praise the cops and law lmaoooo
4:43:53,Jeanette B,They broke the law and support the police. :face_with_tears_of_joy:
4:43:53,WheatThins,They wont clear shit
4:43:53,Derek Dumas,They are there because they pissed off their masters, big brother.
4:43:54,Kr8zer,feds
4:43:55,bbbbmmm2323,LOL TOTAL BOOTLICKER AHAHAHA
4:43:55,LoudMusic,Ridiculous 
4:43:55,Rei Ricard,Pro Israel 🇮🇱 so cringe 🤦🏻‍♂🤦🏻‍♂🤦🏻‍♂
4:43:56,Valerie Almaguer,Shut up and film. 
4:43:56,Zangari RC,Imagine what Palestinians have been subjected to, every day, for decades, funded by American taxpayer money.
4:43:57,astral,second hand embarrassment 
4:43:58,Raymond Boe,They sound like such cucks
4:43:58,SassyCat,lmao what a bunch of kissarses
4:43:59,Elaine Casino,does anyone here care for USA??
4:44:00,Phil Theeneger,The Jew cries out in pain as he strikes you
4:44:00,Gina Dell'Grottaglia,Oh God.
4:44:00,S𝓬ᥙ𝓶Ⓐ,AUDIT LAPD acab
4:44:00,Nanya Byzness,Blocked?
4:44:00,Fund Israel Not Homeless Vets ,Where the violent mossad go? It’s all on camera ???
4:44:00,sneaka spot,there it is
4:44:00,Ashley,oh no way lmao
4:44:01,Prfmph Hrrmph,How are their megaphones not outta juice yet lmao
4:44:01,Laylah,LMAO
4:44:01,Jim Bean,zionists always lie
4:44:02,Pewman Foibles,Such pos ass kissing rat faces
4:44:02,idgaf10,Fkn coward ass israelis
4:44:02,LADeb_14,Omg stop it already 
4:44:03,fagan411,creepy
4:44:03,WolfChief 1,genocide gangs ran off
4:44:03,Pazuzu,these people are insane
4:44:03,Matrix ☣,They have bear mace but we have fireworks!!
4:44:04,Vault91,WTF
4:44:04,Eric Nelson,the cops want to kill those two I bet for being dumb
4:44:04,Mr IFTPI,FTP
4:44:05,d le,yea this is embarassing af for USA
4:44:05,Justin B,time for the encampement to go
4:44:05,Nooner310,Ya chupa se lo
4:44:06,1paintgirl,You have the receipts streets, the guys are jokers, I am being kind
4:44:06,Canine Peace of Mind,This is wild how they think the police showed up to help them
4:44:06,Bragi Odinsen,broooo what is this the church of pig????
4:44:06,Jay,JEWS KILLED JESUS CHRIST 
4:44:07,DYSTI 18,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:44:07,Anna Banana 🍌,This is next level gooch licking :persevering_face: I’m actually so disgusted 
4:44:07,Nitaya Greer,delusion :loudly_crying_face:
4:44:08,ShplinkShploink,Busting a nut for the police 
4:44:08,Ben Dinit,:speaking_head:Shek's in the mail
4:44:09,John Wolbart,hamas started all of this 
4:44:09,CAPITALISM HATER,1312
4:44:09,D R,UCLA declared the encampment unlawful today according to CNN
4:44:09,0o9,Bullying the other kids and then bootlicking the parent when they come in the room
4:44:10,Megz,Smh
4:44:10,Bailey,CUT THE MIC
4:44:11,Tyler With a Ioniq6 ,Everyone will be cleared William. The camp was deemed unlawful from UCLA 
4:44:12,peaceandfreedom2011,Biden military ? $850 billion in discretionary budget authority for the Department of Defense. The new request represents a 4.1 percent increase from the 2023 enacted level— $34 billion increase.
4:44:12,Farah Khalil,and they playing victim once again…! :expressionless_face:
4:44:13,Jamie,NEWS IS BLAMING AGITATERS 
4:44:13,Missmeli76,How embarrassing 
4:44:13,Studio Mixes,?????? huh :loudly_crying_face:
4:44:13,RatherBeInMaui,Need them here? Yeah to arrest you 
4:44:13,Kristina KURF,professional schoolyard bullies
4:44:13,pres ,Girl yappin out her ass
4:44:14,Mystic Rebellion 🪄,this is making me so sick
4:44:14,Blufinney,Why aren't they still attacking the protestors? Are they ashamed of their actions now that the police are here?
4:44:14,Wills_PickleJar_Scar (Crystal),boot licking mfers
4:44:14,Bobby Griffitts,I’m going to say this was setup 
4:44:15,David’s View,Listen to this fake on the megaphone 
4:44:15,ConfidentChris,They want the cops to clear the Palestine 
4:44:15,Miggy ,Police don’t care about you girl 
4:44:15,Jasmine,UNIVERSITIES HAVE ALWAYS BEEN THE SPOTS FOR POLITICAL PROTESTS
4:44:16,Afflictamine,LOL
4:44:16,ButterflyB127,Bootlickers
4:44:16,Erin Jay,wE rEsPeCt ThE pOliCe
4:44:16,preludeF20Bking,pro Palestine is :wastebasket::litter_in_bin_sign:
4:44:16,william nelson,Stop the megaphone. It’s a public campus
4:44:16,The Essence344,cat will get her tongue
4:44:16,Vicki,My she find a lightning 
4:44:17,Pardis,F liars 
4:44:17,LADeb_14,Laughable
4:44:17,Samantha Smaltz,the secondhand embarrassment is so painful
4:44:20,AznSkor,such a joke
4:44:20,BriBri,Wonder how they’ll feel once they don’t clear the encampment & clear the Brownshirt Zionists instead :face_with_tears_of_joy:
4:44:20,Kerri C,Wtf they were the troublemakers 
4:44:20,Desolate Mirror,Extreme boot lickers and liars 
4:44:21,Matthew Felty,Chief propagandist passed off the :megaphone: to chick
4:44:21,MI1986,get the campers please I wanna see the dumpster :fire::fire:
4:44:21,C.O.P.S Checking Our Public Servants-News,lmao "We want to fund the police" what a JOKE
4:44:21,VEGANISTA. 🌱,Wow, they sound DELUSIONAL 
4:44:21,Cherice Pieterse,I smell a suck up
4:44:22,William Zafra Velasco,Typical Fake Personality Yews. We all see it now.
4:44:22,Diane K,I’m so mad 
4:44:23,HandzupincX 420,ok karen
4:44:24,Sikauq,lmaooo
4:44:24,Motormouth96,Gaslighting 
4:44:24,Adrian,not clearing it
4:44:25,m chell,they're begging not to get gassed 
4:44:25,Atiqah,I CANT:skull:
4:44:25,100percent,Pigs all of em
4:44:26,SophieMew,wow lick those boots harder my god
4:44:26,ciera,Fucking Nazis
4:44:27,Kyle,@xqc aikos of is crazy good
4:44:27,rebecca,It’s like they’re brainwashing them 
4:44:27,Alex Williams,they gonna get flanked hard lol
4:44:27,Archaic Soul,Whoa that girl said the most racist thing she could
4:44:28,Esco.digital,holy fuck its hard to believe people are so damn stupid
4:44:28,Lili,victim complex goes crazy
4:44:28,jaws,The worst liars
4:44:29,Why So Serious,jewish privilege is cop back up
4:44:30,Raymond Boe,shameful
4:44:30,Marisa,gross ass bootlickers
4:44:31,Ashley,ya they are Wrong!!!!!!
4:44:32,secti0n31,I have no words for the level of bootlicking I'm seeing on my screen
4:44:33,SassyCat,bootlickers
4:44:33,PAPER AIRPLANE GURU ©,Illegal aliens can be cops in California
4:44:33,danielleazur1,they are hypocrits
4:44:33,Matrix ☣,UNHINGED BEHAVIOR
4:44:33,SP_WhovianSheri,I wanna puke 
4:44:34,Holly,Imagine having no shame
4:44:34,idgaf10,The guy with the mic is on video attacking ucla students all night
4:44:35,Laylah,Wow
4:44:35,Forza Blankito,2 faced jays 
4:44:35,Jojo,Victim blaming now 
4:44:36,Linda Lopez,Hypocrisy 
4:44:37,B Legend,cringe
4:44:37,Chelsea Riche',lol
4:44:37,1paintgirl,Great photo
4:44:37,Adam Matthews,FUCK PALESTINE!!!
4:44:37,Alyshia,the victim mentality
4:44:39,Bumble bee,This is insane 
4:44:39,Kelly,what a dummy :unamused_face:🤦🏻‍♀
4:44:39,Kr8zer,undercover feds on blow horns
4:44:39,Jason L,bro this is nuts
4:44:40,Christina Lembo,:grinning_face_with_smiling_eyes:
4:44:40,Dylan,ew
4:44:40,FTW ALL DAY,watch them crack zionist shulls
4:44:40,Antwan Stallworth,Like I said worthless and weak
4:44:41,LADeb_14,I can’t with this :face_with_tears_of_joy:
4:44:41,Trinity,oh my God :face_with_rolling_eyes:
4:44:41,Ramba Ral,Arrest those Yids, Oh wait they are the masters of these ZOG golem
4:44:41,Bailey,GIRL SHUT UP
4:44:41,Pewman Foibles,These people have no shame
4:44:42,t2021t,Yeahhh not the way you think
4:44:42,??,MOSSAD TACTICS IN PLAIN SIGHT ENJOY YOUR LAST DAYS JUDEA HAHA
4:44:42,The lukeman,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: what is she saying
4:44:42,Derek Dumas,Cops have 1 job, enforce the laws of the government. protection of citizens or any help towards the citizens are not what police are for. 
4:44:42,AngryBear ,These pro genocide people are crazy
4:44:42,Rodney Ramsay,doubt this is going in history books
4:44:43,Moonm00d,Cops watching streams but won’t arrest the violent ones
4:44:43,CAPITALISM HATER,1312 24/7
4:44:44,karmic peace,agitators are Gas lighting Cough cough, Scientology.
4:44:44,DYSTI 18,THAT VICTIMS COMPLEX 
4:44:44,TaterChicken,:face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
4:44:44,Historynerd8888,They are sociopaths didn’t they just attack the students wtf
4:44:46,dickynorton,can you interview her?
4:44:46,ehl0el,there will be no action
4:44:46,Val🤎,:rolling_on_the_floor_laughing::face_blowing_a_kiss::face_blowing_a_kiss:shut the hell up lady!!
4:44:47,Island_420,@Gin&tonica yep 
4:44:47,Merked27,wow its streets
4:44:47,Hibernating,shut up that yapping btch
4:44:47,Kristina KURF,what the Palestinians must go through, if this is what we are seeing here, must be 1000x worse over there
4:44:47,Ben Dinit,attack and play victim 101
4:44:47,william nelson,Cops aren’t going to do shit. 
4:44:47,GodisGood,I feel bad for you bro when you need 911 or your family and they time there time :rolling_on_the_floor_laughing:
4:44:47,Balzacian Hours,Time to go home Persians who live next door
4:44:48,Truth Seeker ,F’ing kidding me 🤦🏻‍♀ 
4:44:48,Eric Nelson,Karen and Daren jrs
4:44:48,Mustafa Khan,the literal definition of crybullying
4:44:48,S H,Who is boot licking, i just joined
4:44:49,LADeb_14,Nope
4:44:49,Vicki,DELUSIONAL 
4:44:50,Canine Peace of Mind,They came to stand in a line
4:44:51,Liv M,after assulting and throwing fireworks they act like they're the good ones
4:44:51,Vernice Rodriguez,Wow wat a hypocrite
4:44:51,Pardis,Zionism = lairs 
4:44:52,0o9,From the sidewalk to the dorms
4:44:52,Manny Thanks,This looks like ~half the cops that were staging. Where are the others?
4:44:52,a c,I agree with you they're not there to clear the encampment. that might come later today in the daytime. but not now
4:44:53,August,I’m so mad this isn’t history for sure 
4:44:53,Steiny’s Gu,Perpetual victims
4:44:53,VEGANISTA. 🌱,DELUSIONAL 
4:44:54,Tarsier,its so sad most people wont even know whats happening here and will simply eat up whatever their cable news station tells them happened
4:44:54,fbidenflagguy tiktok,BYE BYE intifada lovers
4:44:55,yyc SweatyChEEks,@xqc
4:44:55,Fund Israel Not Homeless Vets ,Where the violent mossad go? It’s all on camera ???
4:44:56,Johny,Bitch you CAUSED this shit 
4:44:56,Julie B,LAPD will be remembered for their gang violence it has been their history
4:44:56,John Wolbart,take the encampment down it does nothing but cause problems!
4:44:57,Desolate Mirror,they just gonna do nothing and get overtime for donuts
4:44:57,HandzupincX 420,cool story Karen
4:44:58,Miggy ,The damage is done 
4:44:58,Cherice Pieterse,no one likes a suck up!
4:44:59,Cleippo,Zionist are professional victims
4:45:01,MyassesDragon,these protests are a scam
4:45:01,S҉N҉A҉K҉E҉F҉I҉N҉G҉E҉R҉,LoL you won’t respect them much in a few. You’re keeping bel air awake !
4:45:02,Charles Patrick,white supremacists scattered 
4:45:03,Tyler With a Ioniq6 ,Waiting for another departement 
4:45:03,MsPink,Cult behavior 
4:45:04,Cold Matter,:clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:
4:45:05,SassyCat,they about to get a reality check lmao
4:45:05,Adrian,we know streets we watched it unfold for over 3 hours
4:45:06,PAPER AIRPLANE GURU ©,These cops may not speak English. 
4:45:07,ciera,They are deep throating the boot at this point
4:45:08,Valerie Almaguer,Clear out the trash. 
4:45:09,Cecilaroll Roll,The Rioters are acting like they are the victims. They are Hypocrites!!
4:45:09,elis,pro Israelis started attacking the encampment ans polic didn't do anything to protect the students.
4:45:11,Rockhardt,she havin a yap fest:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:45:11,Bumble bee,Their standing and looking ugly lol
4:45:11,Never Again,wonder if they'll clear the homeless encampment
4:45:12,C.O.P.S Checking Our Public Servants-News,THEY are so good at twisting the narrative
4:45:14,Blufinney,WE KNOW WHAT THEY DID, no matter what the media tomorrow portrays
4:45:14,D R,According to CNN, UCLA CALLED THE ENCAMPMENT UNLAWFUL
4:45:15,Isa_Bella,They don’t move unless the commander or sergeant says so
4:45:15,palabra17,yup ithink you’re correct 
4:45:15,DYSTI 18,THAT VICTIM PLAYING IS CRIMINAL 
4:45:16,Jamie,Pls tell me they are going to blame protesters. We all saw what happened. 
4:45:16,CAPITALISM HATER,they should hold hands
4:45:17,Christina Radish,Isn't that the campus police?
4:45:17,Larry L,water cannons and tear gas
4:45:18,Truth Seeker ,Victim card :card-red-penalty::card-red-penalty::card-red-penalty:
4:45:18,LoudMusic,Thanks for showing us what really happened tonight
4:45:20,Ben Dinit,professional victims
4:45:22,0o9,If they all just started doing the can can
4:45:22,Holly,Thank you for filming this!
4:45:22,Nitaya Greer,nothings gonna happen because the agitators are scared of the cops and think they're there to clear out the students
4:45:23,rebecca,I wanna see them start getting mad at the cops 
4:45:24,Kristina KURF,shame on the white supremacist land stealers child killers
4:45:24,fagan411,lol
4:45:25,Mystic Rebellion 🪄,oh god
4:45:26,Balzacian Hours,Nobody will remember that Israeli woman
4:45:26,Vicki,She didn’t know she’s a tool sent to do their dirty work?
4:45:27,Anna Banana 🍌,They ran so quick now look at them..
4:45:27,Raymond Boe,Deep throating the boots lmao
4:45:27,Samantha Smaltz,OH BROTRHERRR NOT THE MUSIC
4:45:29,S K,Tents go bye bye :waving_hand: finally I can walk in peace 
4:45:30,indicts,why cant both sides just go home i dont get it
4:45:30,sneaka spot,is scientology paying for this lol
4:45:30,RatherBeInMaui,Just disgusting after what WE WITNESSED WITH OUR OWN EYES. PURE LIES. ALL PROPAGANDA 
4:45:30,maikeru619,straight up facists
4:45:31,Johny,CHEWS are SO good at PROPAGANDA
4:45:31,Cule Axel,she gotta degree in yapology
4:45:31,Lili,the anthem again nahhh
4:45:31,HandzupincX 420,typical proud magat behavior
4:45:31,Joseph,black people would act the same if encampment in LA called for death of blacks
4:45:32,🖤 Paul Michael 🖤,CHP
4:45:32,Matthew Felty,the old turn around and tell folks to go home tactic :grinning_squinting_face:
4:45:32,Kate D,Intimidation :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
4:45:33,LADeb_14,🤦🏻‍♀🤦🏻‍♀🤦🏻‍♀
4:45:35,ehl0el,this is so cringe wtf
4:45:36,Rally Sport,wow just now Breaking news world wide, this is staged......
4:45:36,Laylah,:face-blue-wide-eyes:
4:45:36,Phil Theeneger,This shit is cringe
4:45:37,Fund Israel Not Homeless Vets ,Where the violent mossad go? It’s all on camera ???
4:45:37,SassyCat,why are these people so cringe right now lmao the hell
4:45:37,bib lsekfjs,lmaoooooooooo
4:45:37,Odessa,lol unreal
4:45:38,Sol Sunson,OMG
4:45:38,kimber,Omg
4:45:38,Dylan,LMAO 
4:45:39,Saul Goodman YT,they are just there to keep the peace
4:45:39,astral,this is comedic 
4:45:39,Ramba Ral,@Ben Dinit they cry out in pain as they strike you
4:45:42,Alexandra,After beating them up they ask for peace. I swear the hyprocrisy
4:45:42,Jeremy ,where is the child in the red bandana now?
4:45:43,??,Calling the police heroes how much more dispicable can you get
4:45:44,Derek Chauvin,🇺🇸🫡
4:45:45,William Zafra Velasco,LOL the Yews are as bad as the Scientologists
4:45:45,Eric Nelson,fallout raiders on the mic
4:45:45,ShplinkShploink,Mfs think they’re in the purge
4:45:45,Lala R,comical
4:45:46,Daikini,cops are only there to clear out team israel
4:45:46,Canine Peace of Mind,What the hell?? Haha
4:45:46,LADeb_14,Is this real life?? Lol
4:45:47,secti0n31,I can't believe this is real, someone pinch me
4:45:47,Blufinney,No spine what so ever
4:45:47,Alyshia,omfg lmaooo
4:45:48,Jeanette B,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
4:45:48,Parinaz Maroufi,zionist thugs attacking our kids
4:45:50,Andrew,The cops protecting the nationalist. Absurd. 
4:45:51,Megz,Not this sht lol not after attacking ppl 
4:45:52,MellowJeIIow,These people are actually insane 
4:45:52,Desolate Mirror,Hey @Film The Police LA can you check your bitrate, seems to have dropped
4:45:53,Cold Matter,Agents provocateurs on the megaphone
4:45:54,Island_420,@Gin&Tonica nope definitely not 
4:45:55,SophieMew,ffs i just dont even... 
4:45:55,Chelsea Riche',Bahaha :face_with_tears_of_joy: 
4:45:56,frybreadandjam,Are the Zionists saying they need the police or the Gaza solidarity encampment?
4:45:56,theskeeboo,SO unhinged its not even funny. holy hell. very good at twisting that narrative indeed when the pigs show up
4:45:57,August,Makes me sick
4:45:57,Nooner310,What if the cop is black tho:thinking_face:
4:45:57,Ben Dinit,:hundred_points:Ramba
4:45:58,rebecca,Oh brotherrrrr
4:45:58,Hunter Q,They’re doing tricks on it 
4:45:59,Farah Khalil,are you kidding me…
4:45:59,Motormouth96,There is so much documentation of who attacked the encampment and the people that did it too. The police won’t go crap. 
4:45:59,Andy Mac,hello all is the Bear Jew still alive?
4:45:59,Raymond Boe,we saw
4:45:59,idgaf10,Wow the yt girl with the yt tears on the mic now
4:46:00,Kristina KURF,patriotism so twisted
4:46:00,By felica_6_uk,exactly will
